,year,cpi,ccpi,indprod,unemp,intrate,m3,oil_price,country_id,country
0,1997-01,2.7,,0.9,11.2,4.47,3.84518625,23.53761905,IT,Italy
1,1997-02,2.4,,2.0,11.3,4.48,3.846027973,20.85052632,IT,Italy
2,1997-03,2.2,,0.7,11.3,4.51,3.64917524,19.133,IT,Italy
3,1997-04,1.9,,1.8,11.4,4.38,3.458089184,17.55590909,IT,Italy
4,1997-05,1.9,,-0.2,11.4,4.3,3.994883231,19.02285714,IT,Italy
5,1997-06,1.6,,0.9,11.4,4.29,4.393738298,17.58,IT,Italy
6,1997-07,1.7,,0.7,11.0,4.29,4.569311877,18.4645,IT,Italy
7,1997-08,1.6,,0.6,11.0,4.32,4.124782585,18.5955,IT,Italy
8,1997-09,1.6,,-0.1,11.0,4.27,4.17523572,18.46095238,IT,Italy
9,1997-10,1.9,,1.2,11.3,4.39,4.680696316,19.86521739,IT,Italy
10,1997-11,1.7,,-0.9,11.3,4.4,4.631722192,19.17421053,IT,Italy
11,1997-12,1.7,,0.4,11.3,4.35,4.209584134,17.18190476,IT,Italy
12,1998-01,1.9,,-0.5,11.1,4.25,4.764659677,15.18666667,IT,Italy
13,1998-02,2.0,,0.2,11.1,4.24,4.702756362,14.0695,IT,Italy
14,1998-03,2.0,,-0.4,11.1,4.14,4.791498331,13.10318182,IT,Italy
15,1998-04,2.2,,1.0,11.5,4.12,5.448144306,13.5265,IT,Italy
16,1998-05,1.9,,-0.2,11.5,4.07,5.032325512,14.36315789,IT,Italy
17,1998-06,2.0,,-0.3,11.5,4.02,5.057020623,12.20636364,IT,Italy
18,1998-07,2.0,,-0.2,11.3,3.94,5.048339718,12.07956522,IT,Italy
19,1998-08,2.1,,-2.1,11.3,3.94,5.116639081,11.914,IT,Italy
20,1998-09,2.1,,1.9,11.3,3.96,4.765702707,13.34363636,IT,Italy
21,1998-10,1.9,,-0.4,11.5,3.86,5.032962408,12.70227273,IT,Italy
22,1998-11,1.7,,-0.1,11.4,3.67,4.951738575,11.03904762,IT,Italy
23,1998-12,1.6,,-6.5,11.4,3.44,4.999305514,9.824285714,IT,Italy
24,1999-01,1.4,,6.0,11.1,3.1583,6.126942096,11.1145,IT,Italy
25,1999-02,1.4,,-1.0,11.1,3.1264,5.523923655,10.27157895,IT,Italy
26,1999-03,1.4,,0.1,11.1,3.0548,5.634744499,12.51130435,IT,Italy
27,1999-04,1.3,,-0.4,11.1,2.6947,5.509062351,15.2945,IT,Italy
28,1999-05,1.5,,-0.6,11.1,2.5661,5.567014898,15.22526316,IT,Italy
29,1999-06,1.4,,1.6,11.0,2.6055,5.615620784,15.86318182,IT,Italy
